Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2025-02-26,10.4300003051758,10.7259998321533,10.0100002288818,10.3999996185303,347900.0,7.02893829345703,YBIT,New Moon ±2
2025-02-27,10.4099998474121,10.4799995422363,10.0,10.0,209200.0,6.75859498977661,YBIT,New Moon ±2
2025-02-28,9.94999980926514,10.3400001525879,9.88099956512451,10.2399997711182,203500.0,6.92080020904541,YBIT,New Moon ±2
2025-03-12,10.1899995803833,10.1899995803833,9.82999992370605,10.0799999237061,87300.0,6.81266403198242,YBIT,Full Moon ±2
2025-03-13,10.0699996948242,10.0900001525879,9.72999954223633,9.78999996185303,86500.0,6.61666440963745,YBIT,Full Moon ±2
2025-03-14,10.0699996948242,10.2700004577637,10.0500001907349,10.2399997711182,232500.0,6.92080020904541,YBIT,Full Moon ±2
2025-03-27,10.0500001907349,10.2250003814697,10.0500001907349,10.1700000762939,113800.0,7.17516613006592,YBIT,New Moon ±2
2025-03-28,10.0500001907349,10.0500001907349,9.84000015258789,9.85000038146973,174600.0,6.9493989944458,YBIT,New Moon ±2
2025-03-31,9.65999984741211,9.87899971008301,9.64900016784668,9.8100004196167,151300.0,6.92117786407471,YBIT,New Moon ±2
2025-04-11,9.85999965667725,10.0,9.75,9.97999954223633,356500.0,7.04111766815186,YBIT,Full Moon ±2
2025-04-14,10.1800003051758,10.2299995422363,10.0200004577637,10.2299995422363,171700.0,7.2174973487854,YBIT,Full Moon ±2
2025-04-15,10.2299995422363,10.25,10.0799999237061,10.1000003814697,263300.0,7.12578010559082,YBIT,Full Moon ±2
2025-04-25,10.5799999237061,10.6599998474121,10.5509996414185,10.6199998855591,109600.0,7.80950403213501,YBIT,New Moon ±2
2025-04-28,10.6199998855591,10.6499996185303,10.4709997177124,10.6199998855591,106400.0,7.80950403213501,YBIT,New Moon ±2
2025-04-29,10.6700000762939,10.6999998092651,10.6000003814697,10.6899995803833,75500.0,7.86097860336304,YBIT,New Moon ±2
2025-05-12,11.4200000762939,11.4200000762939,11.1300001144409,11.2399997711182,593200.0,8.26542472839355,YBIT,Full Moon ±2
2025-05-13,11.4099998474121,11.4799995422363,11.3199996948242,11.4399995803833,341000.0,8.41249561309814,YBIT,Full Moon ±2
2025-05-14,11.460000038147,11.460000038147,11.2799997329712,11.3199996948242,896200.0,8.32425403594971,YBIT,Full Moon ±2
2025-05-27,11.0,11.0500001907349,10.875,11.0200004577637,322900.0,8.77830505371094,YBIT,New Moon ±2
2025-05-28,10.9499998092651,10.9499998092651,10.6899995803833,10.7399997711182,309700.0,8.55526161193848,YBIT,New Moon ±2
2025-05-29,10.8400001525879,10.8400001525879,10.5719995498657,10.6000003814697,190700.0,8.44374084472656,YBIT,New Moon ±2
2025-06-09,10.8100004196167,10.8699998855591,10.7600002288818,10.8699998855591,661100.0,8.65881729125977,YBIT,Full Moon ±2
2025-06-10,10.9700002670288,10.9700002670288,10.8599996566772,10.9200000762939,864300.0,8.69864749908447,YBIT,Full Moon ±2
2025-06-11,10.960000038147,10.9750003814697,10.8479995727539,10.8800001144409,1207500.0,8.66678428649902,YBIT,Full Moon ±2
2025-06-12,10.4499998092651,10.5200004577637,10.3699998855591,10.3900003433228,527100.0,8.53615474700928,YBIT,Full Moon ±2
2025-06-13,10.2600002288818,10.3199996948242,10.1599998474121,10.1899995803833,549200.0,8.37183666229248,YBIT,Full Moon ±2
2025-06-23,9.97500038146973,10.1800003051758,9.82999992370605,10.1400003433228,689900.0,8.33076000213623,YBIT,New Moon ±2
2025-06-24,10.289999961853,10.3950004577637,10.289999961853,10.3299999237061,570000.0,8.48685932159424,YBIT,New Moon ±2
2025-06-25,10.5200004577637,10.5200004577637,10.4499998092651,10.5100002288818,542400.0,8.63474178314209,YBIT,New Moon ±2
2025-06-26,10.4899997711182,10.5249996185303,10.4499998092651,10.5,476600.0,8.62652683258057,YBIT,New Moon ±2
2025-06-27,10.4799995422363,10.539999961853,10.4499998092651,10.4899997711182,335500.0,8.61830902099609,YBIT,New Moon ±2
2025-07-08,10.7200002670288,10.7299995422363,10.625,10.6899995803833,382500.0,8.78262615203857,YBIT,Full Moon ±2
2025-07-09,10.7399997711182,10.9200000762939,10.6800003051758,10.8999996185303,527100.0,8.95515632629395,YBIT,Full Moon ±2
2025-07-10,10.4799995422363,10.6400003433228,10.4200000762939,10.5799999237061,758400.0,9.00708675384521,YBIT,Full Moon ±2
2025-07-11,10.7600002288818,10.8500003814697,10.7550001144409,10.8299999237061,765400.0,9.21992015838623,YBIT,Full Moon ±2
2025-07-22,10.960000038147,11.1350002288818,10.9200000762939,11.0500001907349,608300.0,9.40721225738525,YBIT,New Moon ±2
2025-07-23,11.0,11.0299997329712,10.9200000762939,11.0100002288818,200700.0,9.37315940856934,YBIT,New Moon ±2
2025-07-24,11.0100002288818,11.1199998855591,10.9650001525879,11.0799999237061,304200.0,9.43275356292725,YBIT,New Moon ±2
2025-07-25,10.8500003814697,10.8999996185303,10.7150001525879,10.8599996566772,429000.0,9.24545860290527,YBIT,New Moon ±2
2025-08-07,10.4300003051758,10.5100002288818,10.3599996566772,10.5100002288818,260500.0,9.41613960266113,YBIT,Full Moon ±2
2025-08-08,10.4700002670288,10.5,10.3999996185303,10.4300003051758,380500.0,9.3444652557373,YBIT,Full Moon ±2
2025-08-11,10.5200004577637,10.6400003433228,10.5200004577637,10.5600004196167,512200.0,9.46093463897705,YBIT,Full Moon ±2
2025-08-21,9.98999977111816,10.0900001525879,9.90999984741211,9.92000007629395,201200.0,8.88754558563232,YBIT,New Moon ±2
2025-08-22,9.94999980926514,10.2959995269775,9.91199970245361,10.2600002288818,201100.0,9.19215869903564,YBIT,New Moon ±2
2025-08-25,9.98999977111816,10.0170001983643,9.83500003814697,9.85000038146973,482800.0,8.82483100891113,YBIT,New Moon ±2
2025-09-05,9.72999954223633,9.77000045776367,9.58899974822998,9.71000003814697,414000.0,8.94749546051025,YBIT,Full Moon ±2
2025-09-08,9.71000003814697,9.81999969482422,9.71000003814697,9.75,348000.0,8.98435401916504,YBIT,Full Moon ±2
2025-09-09,9.77000045776367,9.8100004196167,9.66199970245361,9.71000003814697,237100.0,8.94749546051025,YBIT,Full Moon ±2
2025-09-19,10.1199998855591,10.1199998855591,9.97999954223633,9.98999977111816,280900.0,9.20550727844238,YBIT,New Moon ±2
2025-09-22,9.89999961853027,9.89999961853027,9.75,9.75,285100.0,8.98435401916504,YBIT,New Moon ±2
2025-09-23,9.78999996185303,9.875,9.72999954223633,9.73999977111816,236500.0,8.97513961791992,YBIT,New Moon ±2
2025-10-06,10.1199998855591,10.2799997329712,10.1199998855591,10.2200002670288,303800.0,9.71336269378662,YBIT,Full Moon ±2
2025-10-07,10.210000038147,10.210000038147,9.96000003814697,10.0200004577637,224200.0,9.52327823638916,YBIT,Full Moon ±2
2025-10-08,10.039999961853,10.1499996185303,10.0299997329712,10.1000003814697,137200.0,9.59931182861328,YBIT,Full Moon ±2
2025-10-09,10.1000003814697,10.1099996566772,9.9399995803833,10.0299997329712,151200.0,9.53278064727783,YBIT,Full Moon ±2
2025-10-20,8.89999961853027,9.09000015258789,8.89999961853027,9.02000045776367,425500.0,8.80353164672852,YBIT,New Moon ±2
2025-10-21,8.92000007629395,9.22999954223633,8.86999988555908,9.09000015258789,314800.0,8.87185096740723,YBIT,New Moon ±2
2025-10-22,8.84000015258789,8.94999980926514,8.82999992370605,8.85000038146973,385700.0,8.63761138916016,YBIT,New Moon ±2
2025-10-23,8.88000011444092,9.01000022888184,8.85000038146973,8.9399995803833,261300.0,8.80604839324951,YBIT,New Moon ±2
2024-11-13,21.2000007629395,21.2000007629395,20.8400001525879,20.8400001525879,92700.0,20.8400001525879,YCL,Full Moon ±2
2024-11-14,20.7900009155273,20.8799991607666,20.6700000762939,20.6900005340576,140800.0,20.6900005340576,YCL,Full Moon ±2
2024-11-15,21.0300006866455,21.3899993896484,20.8799991607666,21.3899993896484,94000.0,21.3899993896484,YCL,Full Moon ±2
2024-11-29,22.4599990844727,22.6100006103516,22.2999992370605,22.6100006103516,84500.0,22.6100006103516,YCL,New Moon ±2
2024-12-02,22.4500007629395,22.6599998474121,22.3600006103516,22.5,133300.0,22.5,YCL,New Moon ±2
2024-12-03,22.7199993133545,22.8199996948242,22.5499992370605,22.5499992370605,72900.0,22.5499992370605,YCL,New Moon ±2
2024-12-13,21.4599990844727,21.4599990844727,21.2800006866455,21.2999992370605,78200.0,21.2999992370605,YCL,Full Moon ±2
2024-12-16,21.2299995422363,21.2399997711182,21.1000003814697,21.2299995422363,85100.0,21.2299995422363,YCL,Full Moon ±2
2024-12-17,21.2299995422363,21.4699993133545,21.2099990844727,21.4599990844727,110700.0,21.4599990844727,YCL,Full Moon ±2
2024-12-30,20.1900005340576,20.4300003051758,20.1700000762939,20.3999996185303,139700.0,20.3999996185303,YCL,New Moon ±2
2024-12-31,20.3700008392334,20.4200000762939,20.2099990844727,20.3500003814697,50100.0,20.3500003814697,YCL,New Moon ±2
2025-01-13,20.2099990844727,20.2600002288818,20.1200008392334,20.2299995422363,78500.0,20.2299995422363,YCL,Full Moon ±2
2025-01-14,20.0900001525879,20.1399993896484,20.0200004577637,20.1399993896484,86100.0,20.1399993896484,YCL,Full Moon ±2
2025-01-15,20.5100002288818,20.5200004577637,20.3600006103516,20.5,134400.0,20.5,YCL,Full Moon ±2
2025-01-27,21.0100002288818,21.0100002288818,20.8299999237061,20.9099998474121,380700.0,20.9099998474121,YCL,New Moon ±2
2025-01-28,20.6599998474121,20.7299995422363,20.5499992370605,20.5900001525879,61500.0,20.5900001525879,YCL,New Moon ±2
2025-01-29,20.6200008392334,20.7399997711182,20.6100006103516,20.6200008392334,35400.0,20.6200008392334,YCL,New Moon ±2
2025-01-30,20.8899993896484,21.0400009155273,20.8799991607666,21.0,99600.0,21.0,YCL,New Moon ±2
2025-01-31,20.7299995422363,20.8500003814697,20.6599998474121,20.6599998474121,75600.0,20.6599998474121,YCL,New Moon ±2
2025-02-10,21.5200004577637,21.6100006103516,21.4699993133545,21.4699993133545,52300.0,21.4699993133545,YCL,Full Moon ±2
2025-02-11,21.3299999237061,21.4200000762939,21.3099994659424,21.3600006103516,65700.0,21.3600006103516,YCL,Full Moon ±2
2025-02-12,20.8600006103516,20.9500007629395,20.7099990844727,20.7999992370605,61100.0,20.7999992370605,YCL,Full Moon ±2
2025-02-13,21.0699996948242,21.3299999237061,21.0200004577637,21.3199996948242,117000.0,21.3199996948242,YCL,Full Moon ±2
2025-02-14,21.5200004577637,21.5200004577637,21.3899993896484,21.3899993896484,176800.0,21.3899993896484,YCL,Full Moon ±2
2025-02-26,22.1700000762939,22.3600006103516,22.0200004577637,22.2999992370605,38000.0,22.2999992370605,YCL,New Moon ±2
2025-02-27,22.0300006866455,22.1399993896484,21.9500007629395,22.0499992370605,78900.0,22.0499992370605,YCL,New Moon ±2
2025-02-28,21.7800006866455,21.8999996185303,21.7000007629395,21.7999992370605,113100.0,21.7999992370605,YCL,New Moon ±2
2025-03-12,22.2999992370605,22.5300006866455,22.2399997711182,22.4599990844727,45100.0,22.4599990844727,YCL,Full Moon ±2
2025-03-13,22.4300003051758,22.7199993133545,22.4300003051758,22.6800003051758,53000.0,22.6800003051758,YCL,Full Moon ±2
2025-03-14,22.4099998474121,22.4599990844727,22.2700004577637,22.2999992370605,95300.0,22.2999992370605,YCL,Full Moon ±2
2025-03-27,21.6000003814697,21.7199993133545,21.5200004577637,21.5499992370605,60000.0,21.5499992370605,YCL,New Moon ±2
2025-03-28,21.6700000762939,21.9899997711182,21.6700000762939,21.9099998474121,59900.0,21.9099998474121,YCL,New Moon ±2
2025-03-31,22.0799999237061,22.0799999237061,21.7900009155273,21.8899993896484,227300.0,21.8899993896484,YCL,New Moon ±2
2025-04-11,24.25,24.2700004577637,23.6299991607666,23.8299999237061,201200.0,23.8299999237061,YCL,Full Moon ±2
2025-04-14,23.6599998474121,24.0799999237061,23.6599998474121,23.9799995422363,160400.0,23.9799995422363,YCL,Full Moon ±2
2025-04-15,24.0699996948242,24.1499996185303,23.8999996185303,24.0,139200.0,24.0,YCL,Full Moon ±2
2025-04-25,23.6599998474121,23.7399997711182,23.5499992370605,23.6599998474121,141900.0,23.6599998474121,YCL,New Moon ±2
2025-04-28,23.8600006103516,24.2299995422363,23.7800006866455,24.2099990844727,119700.0,24.2099990844727,YCL,New Moon ±2
2025-04-29,24.2299995422363,24.25,24.1000003814697,24.1100006103516,61600.0,24.1100006103516,YCL,New Moon ±2
2025-05-12,22.2999992370605,22.3700008392334,22.1100006103516,22.2000007629395,277200.0,22.2000007629395,YCL,Full Moon ±2
2025-05-13,22.3099994659424,22.4899997711182,22.2999992370605,22.4699993133545,59900.0,22.4699993133545,YCL,Full Moon ±2
2025-05-14,22.8400001525879,23.0,22.6399993896484,22.6800003051758,96100.0,22.6800003051758,YCL,Full Moon ±2
2025-05-27,23.5,23.5,23.2600002288818,23.3600006103516,101200.0,23.3600006103516,YCL,New Moon ±2
2025-05-28,23.1200008392334,23.2399997711182,23.0900001525879,23.1499996185303,67600.0,23.1499996185303,YCL,New Moon ±2
2025-05-29,23.3199996948242,23.4300003051758,23.2399997711182,23.3799991607666,116600.0,23.3799991607666,YCL,New Moon ±2
2025-06-09,23.2000007629395,23.2900009155273,23.1700000762939,23.2399997711182,23900.0,23.2399997711182,YCL,Full Moon ±2
2025-06-10,23.2199993133545,23.25,23.0699996948242,23.0799999237061,28100.0,23.0799999237061,YCL,Full Moon ±2
2025-06-11,23.1299991607666,23.3099994659424,23.1000003814697,23.2000007629395,45900.0,23.2000007629395,YCL,Full Moon ±2
2025-06-12,23.2999992370605,23.5900001525879,23.2999992370605,23.5100002288818,61300.0,23.5100002288818,YCL,Full Moon ±2
2025-06-13,23.2099990844727,23.4200000762939,23.2099990844727,23.3899993896484,45100.0,23.3899993896484,YCL,Full Moon ±2
2025-06-23,22.2999992370605,22.7299995422363,22.2600002288818,22.6299991607666,89000.0,22.6299991607666,YCL,New Moon ±2
2025-06-24,22.9599990844727,23.1499996185303,22.9500007629395,23.0300006866455,68400.0,23.0300006866455,YCL,New Moon ±2
2025-06-25,22.7099990844727,22.9599990844727,22.6700000762939,22.8899993896484,22600.0,22.8899993896484,YCL,New Moon ±2
2025-06-26,23.2399997711182,23.2600002288818,23.1200008392334,23.1499996185303,33300.0,23.1499996185303,YCL,New Moon ±2
2025-06-27,23.0900001525879,23.1200008392334,23.0,23.0799999237061,34300.0,23.0799999237061,YCL,New Moon ±2
2025-07-08,22.3999996185303,22.4699993133545,22.3299999237061,22.4699993133545,58000.0,22.4699993133545,YCL,Full Moon ±2
2025-07-09,22.4400005340576,22.5599994659424,22.4400005340576,22.5,26700.0,22.5,YCL,Full Moon ±2
2025-07-10,22.4500007629395,22.5499992370605,22.3799991607666,22.5,26400.0,22.5,YCL,Full Moon ±2
2025-07-11,22.2999992370605,22.3199996948242,22.1499996185303,22.1800003051758,65600.0,22.1800003051758,YCL,Full Moon ±2
2025-07-22,22.3099994659424,22.4799995422363,22.2999992370605,22.4200000762939,41400.0,22.4200000762939,YCL,New Moon ±2
2025-07-23,22.4099998474121,22.5,22.3400001525879,22.3799991607666,39000.0,22.3799991607666,YCL,New Moon ±2
2025-07-24,22.2999992370605,22.4200000762939,22.25,22.25,29100.0,22.25,YCL,New Moon ±2
2025-07-25,22.0,22.0699996948242,22.0,22.0300006866455,8100.0,22.0300006866455,YCL,New Moon ±2
2025-08-07,22.1299991607666,22.1900005340576,22.0100002288818,22.1900005340576,31200.0,22.1900005340576,YCL,Full Moon ±2
2025-08-08,21.9899997711182,22.0,21.8899993896484,21.9799995422363,36800.0,21.9799995422363,YCL,Full Moon ±2
2025-08-11,21.9300003051758,21.9300003051758,21.8299999237061,21.8500003814697,35900.0,21.8500003814697,YCL,Full Moon ±2
2025-08-21,21.9400005340576,22.0,21.7299995422363,21.7299995422363,61200.0,21.7299995422363,YCL,New Moon ±2
2025-08-22,21.7199993133545,22.2900009155273,21.6499996185303,22.1900005340576,71600.0,22.1900005340576,YCL,New Moon ±2
2025-08-25,22.0300006866455,22.0499992370605,21.8700008392334,21.8799991607666,72000.0,21.8799991607666,YCL,New Moon ±2
2025-09-05,22.0,22.1499996185303,21.9599990844727,21.9799995422363,42000.0,21.9799995422363,YCL,Full Moon ±2
2025-09-08,21.9500007629395,21.9899997711182,21.8400001525879,21.9300003051758,38100.0,21.9300003051758,YCL,Full Moon ±2
2025-09-09,22.1900005340576,22.1900005340576,21.9099998474121,21.9899997711182,31000.0,21.9899997711182,YCL,Full Moon ±2
2025-09-19,21.75,21.7999992370605,21.75,21.7900009155273,14200.0,21.7900009155273,YCL,New Moon ±2
2025-09-22,21.8099994659424,21.8700008392334,21.7399997711182,21.8700008392334,48000.0,21.8700008392334,YCL,New Moon ±2
2025-09-23,21.8500003814697,21.8899993896484,21.75,21.8299999237061,23200.0,21.8299999237061,YCL,New Moon ±2
2025-10-06,21.1100006103516,21.1499996185303,21.0100002288818,21.0100002288818,89400.0,21.0100002288818,YCL,Full Moon ±2
2025-10-07,20.8400001525879,20.8700008392334,20.5599994659424,20.5599994659424,91500.0,20.5599994659424,YCL,Full Moon ±2
2025-10-08,20.3799991607666,20.4500007629395,20.2600002288818,20.3099994659424,134000.0,20.3099994659424,YCL,Full Moon ±2
2025-10-09,20.3600006103516,20.3600006103516,20.2000007629395,20.2600002288818,36300.0,20.2600002288818,YCL,Full Moon ±2
2025-10-20,20.8400001525879,20.9500007629395,20.8199996948242,20.8700008392334,23300.0,20.8700008392334,YCL,New Moon ±2
2025-10-21,20.5200004577637,20.6399993896484,20.5,20.5,29900.0,20.5,YCL,New Moon ±2
2025-10-22,20.5200004577637,20.5799999237061,20.5,20.5,27300.0,20.5,YCL,New Moon ±2
2025-10-23,20.3700008392334,20.3899993896484,20.2800006866455,20.3899993896484,47800.0,20.3899993896484,YCL,New Moon ±2
2024-11-13,45.4199981689453,46.0400009155273,45.4199981689453,46.0,25300.0,46.0,YCS,Full Moon ±2
2024-11-14,46.1199989318848,46.5200004577637,46.060001373291,46.5,19000.0,46.5,YCS,Full Moon ±2
2024-11-15,45.8800010681152,46.1399993896484,45.0299987792969,45.3699989318848,28500.0,45.3699989318848,YCS,Full Moon ±2
2024-11-29,41.4199981689453,43.5,41.4199981689453,42.6100006103516,7500.0,42.6100006103516,YCS,New Moon ±2
2024-12-02,43.0,43.0499992370605,42.5200004577637,42.6800003051758,20900.0,42.6800003051758,YCS,New Moon ±2
2024-12-03,42.2799987792969,42.689998626709,42.2200012207031,42.6399993896484,7900.0,42.6399993896484,YCS,New Moon ±2
2024-12-13,45.1300010681152,45.310001373291,45.1300010681152,45.2200012207031,6600.0,45.2200012207031,YCS,Full Moon ±2
2024-12-16,45.5,45.7200012207031,45.4599990844727,45.5,13700.0,45.5,YCS,Full Moon ±2
2024-12-17,44.1300010681152,45.4700012207031,40.5400009155273,44.9799995422363,4900.0,44.9799995422363,YCS,Full Moon ±2
2024-12-30,47.810001373291,47.810001373291,47.3499984741211,47.3499984741211,5700.0,47.3499984741211,YCS,New Moon ±2
2024-12-31,47.3800010681152,47.7900009155273,46.6800003051758,46.6800003051758,13300.0,46.6800003051758,YCS,New Moon ±2
2025-01-13,47.7799987792969,48.0999984741211,47.689998626709,47.9799995422363,2900.0,47.9799995422363,YCS,Full Moon ±2
2025-01-14,48.25,48.3699989318848,48.1800003051758,48.2099990844727,4900.0,48.2099990844727,YCS,Full Moon ±2
2025-01-15,46.9500007629395,47.439998626709,46.9500007629395,47.3199996948242,18500.0,47.3199996948242,YCS,Full Moon ±2
2025-01-27,45.9500007629395,46.3300018310547,45.9500007629395,46.2700004577637,6600.0,46.2700004577637,YCS,New Moon ±2
2025-01-28,46.810001373291,46.8899993896484,46.6300010681152,46.8499984741211,4200.0,46.8499984741211,YCS,New Moon ±2
2025-01-29,46.6599998474121,46.9099998474121,46.6100006103516,46.8400001525879,7200.0,46.8400001525879,YCS,New Moon ±2
2025-01-30,46.0,46.2000007629395,45.5299987792969,45.5299987792969,8400.0,45.5299987792969,YCS,New Moon ±2
2025-01-31,46.3400001525879,46.7099990844727,46.3400001525879,46.7099990844727,5800.0,46.7099990844727,YCS,New Moon ±2
2025-02-10,44.7299995422363,45.0099983215332,44.6699981689453,45.0099983215332,12600.0,45.0099983215332,YCS,Full Moon ±2
2025-02-11,45.2200012207031,45.3400001525879,45.1699981689453,45.2400016784668,5100.0,45.2400016784668,YCS,Full Moon ±2
2025-02-12,46.1699981689453,46.439998626709,46.1699981689453,46.3600006103516,4300.0,46.3600006103516,YCS,Full Moon ±2
2025-02-13,45.8300018310547,46.0099983215332,45.3800010681152,45.4599990844727,15200.0,45.4599990844727,YCS,Full Moon ±2
2025-02-14,45.1199989318848,45.25,45.0499992370605,45.2200012207031,8300.0,45.2200012207031,YCS,Full Moon ±2
2025-02-26,43.7700004577637,43.7700004577637,43.25,43.3899993896484,3600.0,43.3899993896484,YCS,New Moon ±2
2025-02-27,43.939998626709,43.9900016784668,43.689998626709,43.7299995422363,8800.0,43.7299995422363,YCS,New Moon ±2
2025-02-28,44.3199996948242,45.2099990844727,44.1599998474121,44.3600006103516,16000.0,44.3600006103516,YCS,New Moon ±2
2025-03-12,43.4700012207031,43.5,43.0,43.1699981689453,21100.0,43.1699981689453,YCS,Full Moon ±2
2025-03-13,43.0400009155273,43.0400009155273,42.6500015258789,42.7599983215332,12000.0,42.7599983215332,YCS,Full Moon ±2
2025-03-14,43.2700004577637,43.5099983215332,43.1100006103516,43.3699989318848,8400.0,43.3699989318848,YCS,Full Moon ±2
2025-03-27,44.6100006103516,45.4099998474121,44.6100006103516,44.8800010681152,55600.0,44.8800010681152,YCS,New Moon ±2
2025-03-28,44.6800003051758,44.6800003051758,43.7400016784668,44.1100006103516,12700.0,44.1100006103516,YCS,New Moon ±2
2025-03-31,43.9799995422363,44.3899993896484,43.9700012207031,44.2999992370605,7700.0,44.2999992370605,YCS,New Moon ±2
2025-04-11,39.0400009155273,40.9500007629395,39.0,40.5299987792969,13200.0,40.5299987792969,YCS,Full Moon ±2
2025-04-14,40.8600006103516,40.8600006103516,40.189998626709,40.2799987792969,6300.0,40.2799987792969,YCS,Full Moon ±2
2025-04-15,40.2099990844727,40.3899993896484,40.2099990844727,40.3699989318848,1600.0,40.3699989318848,YCS,Full Moon ±2
2025-04-25,40.7200012207031,40.8800010681152,40.5499992370605,40.6500015258789,29100.0,40.6500015258789,YCS,New Moon ±2
2025-04-28,40.5900001525879,40.5900001525879,39.7999992370605,39.7999992370605,18700.0,39.7999992370605,YCS,New Moon ±2
2025-04-29,39.8699989318848,40.060001373291,39.8400001525879,39.9300003051758,14500.0,39.9300003051758,YCS,New Moon ±2
2025-05-12,43.1300010681152,43.5400009155273,43.0699996948242,43.3800010681152,23100.0,43.3800010681152,YCS,Full Moon ±2
2025-05-13,43.0200004577637,43.3600006103516,42.9500007629395,43.3600006103516,11000.0,43.3600006103516,YCS,Full Moon ±2
2025-05-14,42.0999984741211,42.5200004577637,41.9199981689453,42.4900016784668,8000.0,42.4900016784668,YCS,Full Moon ±2
2025-05-27,40.9300003051758,41.2400016784668,40.9300003051758,41.2200012207031,9000.0,41.2200012207031,YCS,New Moon ±2
2025-05-28,41.5299987792969,41.5699996948242,41.3800010681152,41.4799995422363,6600.0,41.4799995422363,YCS,New Moon ±2
2025-05-29,41.2400016784668,41.25,41.0099983215332,41.1100006103516,12600.0,41.1100006103516,YCS,New Moon ±2
2025-06-09,41.5299987792969,41.5299987792969,41.2999992370605,41.3899993896484,9600.0,41.3899993896484,YCS,Full Moon ±2
2025-06-10,41.3899993896484,41.6800003051758,41.3800010681152,41.6100006103516,5800.0,41.6100006103516,YCS,Full Moon ±2
2025-06-11,41.6699981689453,41.7299995422363,41.3800010681152,41.4700012207031,6100.0,41.4700012207031,YCS,Full Moon ±2
2025-06-12,40.5,41.060001373291,40.5,40.939998626709,24100.0,40.939998626709,YCS,Full Moon ±2
2025-06-13,41.4199981689453,41.4199981689453,41.0900001525879,41.1399993896484,81300.0,41.1399993896484,YCS,Full Moon ±2
2025-06-23,43.2700004577637,43.2700004577637,40.5699996948242,42.5099983215332,36700.0,42.5099983215332,YCS,New Moon ±2
2025-06-24,41.9199981689453,41.9599990844727,41.5999984741211,41.75,21700.0,41.75,YCS,New Moon ±2
2025-06-25,42.4099998474121,42.4099998474121,41.9300003051758,41.9900016784668,18200.0,41.9900016784668,YCS,New Moon ±2
2025-06-26,41.5200004577637,41.5999984741211,41.3499984741211,41.5,49300.0,41.5,YCS,New Moon ±2
2025-06-27,41.7299995422363,41.7700004577637,41.689998626709,41.7700004577637,4000.0,41.7700004577637,YCS,New Moon ±2
2025-07-08,43.1399993896484,43.1500015258789,42.5800018310547,43.0200004577637,16000.0,43.0200004577637,YCS,Full Moon ±2
2025-07-09,42.9199981689453,42.939998626709,42.7900009155273,42.8400001525879,6700.0,42.8400001525879,YCS,Full Moon ±2
2025-07-10,42.9300003051758,43.0900001525879,42.7599983215332,42.8300018310547,11200.0,42.8300018310547,YCS,Full Moon ±2
2025-07-11,43.2799987792969,43.5400009155273,43.2599983215332,43.5,20000.0,43.5,YCS,Full Moon ±2
2025-07-22,43.189998626709,43.189998626709,42.9000015258789,43.0999984741211,19100.0,43.0999984741211,YCS,New Moon ±2
2025-07-23,43.060001373291,43.1500015258789,42.9000015258789,43.060001373291,123700.0,43.060001373291,YCS,New Moon ±2
2025-07-24,43.2599983215332,43.3899993896484,43.0699996948242,43.3899993896484,27000.0,43.3899993896484,YCS,New Moon ±2
2025-07-25,43.7999992370605,43.8800010681152,43.6599998474121,43.7400016784668,45400.0,43.7400016784668,YCS,New Moon ±2
2025-08-07,43.5900001525879,43.7900009155273,43.4500007629395,43.4599990844727,48700.0,43.4599990844727,YCS,Full Moon ±2
2025-08-08,43.8600006103516,43.9900016784668,43.8300018310547,43.9900016784668,53300.0,43.9900016784668,YCS,Full Moon ±2
2025-08-11,44.0,44.2400016784668,43.9099998474121,44.2200012207031,48000.0,44.2200012207031,YCS,Full Moon ±2
2025-08-21,44.060001373291,44.4500007629395,43.9900016784668,43.9900016784668,25300.0,43.9900016784668,YCS,New Moon ±2
2025-08-22,44.6199989318848,44.6199989318848,43.2999992370605,43.5800018310547,68400.0,43.5800018310547,YCS,New Moon ±2
2025-08-25,43.8600006103516,44.1300010681152,43.7799987792969,44.0699996948242,16700.0,44.0699996948242,YCS,New Moon ±2
2025-09-05,43.8400001525879,44.0499992370605,43.5900001525879,44.0,75000.0,44.0,YCS,Full Moon ±2
2025-09-08,44.1100006103516,44.2799987792969,43.9000015258789,44.0,16300.0,44.0,YCS,Full Moon ±2
2025-09-09,43.5699996948242,43.9700012207031,43.5699996948242,43.939998626709,206000.0,43.939998626709,YCS,Full Moon ±2
2025-09-19,44.4599990844727,44.4700012207031,44.3400001525879,44.4199981689453,12800.0,44.4199981689453,YCS,New Moon ±2
2025-09-22,44.4000015258789,44.4300003051758,44.2400016784668,44.310001373291,7000.0,44.310001373291,YCS,New Moon ±2
2025-09-23,44.2900009155273,44.4599990844727,44.189998626709,44.2999992370605,32100.0,44.2999992370605,YCS,New Moon ±2
2025-10-06,45.7900009155273,45.9700012207031,45.6699981689453,45.9300003051758,27600.0,45.9300003051758,YCS,Full Moon ±2
2025-10-07,46.2599983215332,46.9500007629395,46.2599983215332,46.9000015258789,23100.0,46.9000015258789,YCS,Full Moon ±2
2025-10-08,47.3899993896484,47.6100006103516,47.2299995422363,47.5,75300.0,47.5,YCS,Full Moon ±2
2025-10-09,47.5099983215332,47.8300018310547,47.5099983215332,47.75,32500.0,47.75,YCS,Full Moon ±2
